Area;Location;Address;City;State;Country;Pharmacist;Code;Selection
Villatuerta;Abárzuza;Carretera de Arizala 1;Abárzuza;Navarra;Spain;Pascual Echavarri, Miguel Angel;F00242;NO
Cascante;Ablitas;Avenida de Barillas 3;Ablitas;Navarra;Spain;Navarro Mayayo, Maria Teresa;F00024;NO
Cascante;Ablitas;Plaza Fueros 9;Ablitas;Navarra;Spain;Escalada Abraham, Montserrat;F00422;NO
Sangüesa;Aibar;Carretera Sangüesa 12;Aibar;Navarra;Spain;Alzueta Lusarreta, Esther Maria;F00106;NO
Allo;Allo;Carretera de Lerin 28;Allo;Navarra;Spain;Roncal Garraza, Maria Teresa;F00227;NO
Altsasu/Alsasua;Alsasua;Calle García Ximénez 8;Alsasua;Navarra;Spain;Argüelles Santesteban, Eva;F00020;NO
Altsasu/Alsasua;Alsasua;Calle Alzania 1;Alsasua;Navarra;Spain;Luis de Redin Subira, Maria Rosa;F00159;NO
Altsasu/Alsasua;Alsasua;Plaza Zumalacárregui 1;Alsasua;Navarra;Spain;Larumbe/Garcia Irurita/Chicon, Lucia/Angel Jose;F00367;NO
Altsasu/Alsasua;Alsasua;Calle La Paz 47;Alsasua;Navarra;Spain;Perea/Uriarte Garcia/Totoricagüena, Juan A./Eva;F00449;NO
Altsasu/Alsasua;Alsasua;Calle Santa Cruz 23;Alsasua;Navarra;Spain;Fernandez Saenz, Mercedes;F00478;NO
Altsasu/Alsasua;Alsasua;Travesia Intxostia 3;Alsasua;Navarra;Spain;Pascual Gallego, Antonio;F00481;NO
Altsasu/Alsasua;Alsasua;Calle Intxaurrondo 2;Alsasua;Navarra;Spain;Irisarri/Eguaras Aguirre/Goñi Milagros/Irune;F00512;NO
Ancin-Améscoa;Ancín;Carretera Vitoria 20;Ancín;Navarra;Spain;Alen Fernandez, Ruben;F00246;NO
San Adrian;Andosilla;Plaza de San Cosme y San Damián 5;Andosilla;Navarra;Spain;Mugica Sanchez, Ainara;F00019;NO
